X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-48,285,120,-44,-79,-130,-29,316,64,180,308,-63,222,-51,-20,158,193,341,263,235,41,126,10,309,163,-129,102,324,-92,360,325,39,93,354,-20,334,-130,16,123,237,165,-137,91,195,189,-59,216,304,277,358,-116,55,-70,237,-149,239,-45,326,251,11,51,119,120,305,311,101,145,187,-98,66,37,229,342,-110,6,-136,-86,370,193,-22,321,-88,-12,348,241,268,138,228,339,80,-110,-123,-16,50,-118,-103,352,256,-52,396,311,-146,67,352,247,242,56,-136,310,90,-55,334,256,80,20,390,-115,374,9,92,-65,-123,189,180,355,197,322,80,39,74,234,226,132,108,208,305,260,167,74,83,223,321,82,-38,346,291,117,359,235,236,-38,-70,-38,-149,69,74,234,252,-21,-98,265,96,288,52,33,-28,250,143,129,47,360,-7,50,-27,36,175,313,198,1
252,195,360,-4,-3,338,187,322,0,264,147,112,-7,195,-149,153,103,302,-114,9,-142,82,-52,57,-20,253,1,-97,-31,269,271,-47,103,76,-39,359,322,-52,2,187,12,10,247,126,353,241,-16,44,250,-118,309,319,224,-129,-113,79,214,287,132,-124,75,126,133,330,302,365,396,41,-102,361,-134,21,69,7,326,-105,222,367,-52,-114,129,198,346,151,30,-52,-35,40,102,10,105,172,-23,-133,172,137,4,339,235,-47,242,95,25,-112,326,387,257,374,355,-115,-131,170,361,249,320,-8,-59,203,-100,39,-26,-1,163,191,154,-97,293,113,-98,-146,-48,45,199,-104,118,219,-45,-31,-93,195,323,-34,-24,242,-93,362,-55,-33,337,86,121,38,296,96,-75,3,284,-65,134,69,-82,-104,-57,302,53,67,323,281,190,138,103,206,-128,371,-51,29,72,291,2
174,365,-135,185,107,346,9,324,229,394,276,117,266,17,-108,134,246,-139,151,102,348,-116,-61,267,-36,45,350,342,-76,262,225,269,126,243,306,41,-52,397,-55,39,-114,218,374,128,66,122,-89,191,246,-132,26,245,294,82,-75,114,304,233,355,216,-7,-82,-52,245,-126,318,333,0,-7,-112,-42,-109,35,247,72,-18,12,64,84,-142,-77,341,102,79,368,23,17,19,242,43,366,-122,14,271,188,345,214,191,349,360,176,66,150,-19,-81,101,264,294,31,16,-60,380,-112,-25,300,22,69,-93,325,305,210,-150,236,197,39,354,40,357,218,258,-34,-17,-93,22,-2,-71,62,52,78,76,381,290,251,-104,82,154,375,-8,264,362,222,108,320,-139,179,207,257,222,-143,-29,197,-61,165,27,389,-110,351,-6,50,310,396,102,239,105,299,-141,91,100,2
-146,-32,223,-86,-5,73,88,26,131,-88,66,310,-46,-52,360,234,254,367,325,286,-128,307,-68,-6,-66,-73,306,-150,-100,295,298,337,-117,197,-56,-79,3,99,287,-33,155,117,-97,85,238,250,152,56,78,-76,284,-48,271,155,-53,184,284,296,157,98,15,330,184,391,-45,-70,-18,-13,33,250,179,357,-82,395,-98,299,54,-25,-108,-40,32,-56,223,369,209,130,44,44,-58,-90,-100,252,-146,315,383,254,362,82,373,195,-105,395,-73,-78,98,-104,-30,63,88,-95,199,-44,-103,186,-125,106,-143,102,152,-95,375,323,-123,-73,65,235,214,375,161,-144,-148,212,357,123,355,-136,41,334,-123,-112,122,80,-65,323,-25,386,-6,374,61,-126,243,-84,82,-42,-5,-40,77,-40,319,-117,218,274,367,131,169,292,164,226,138,286,126,352,365,199,295,199,-14,92,1
392,-111,78,397,72,-145,171,317,-76,-147,-33,353,290,43,241,-125,284,22,149,175,259,-33,74,381,-38,-11,-150,-61,169,399,-12,360,108,-141,110,21,-138,17,170,168,178,399,268,-56,167,85,183,225,308,-14,396,362,145,169,198,78,119,140,14,-146,228,-73,259,-19,-109,-62,251,145,144,375,271,-128,-8,-6,74,352,-47,-112,47,240,28,297,349,-136,138,327,80,269,6,399,290,-54,260,138,103,45,371,366,-33,8,77,65,-136,6,110,6,-104,173,-21,260,-56,141,132,-82,-140,103,399,-17,-128,195,151,212,245,67,-10,59,309,205,173,-18,-24,-45,227,-100,-122,311,145,146,256,254,195,269,31,-150,220,280,158,-14,51,285,162,-34,93,386,-76,235,59,324,267,196,378,28,31,-126,29,350,10,26,134,-88,5,318,-102,-67,210,-3,191,325,2
-88,209,176,-10,64,284,167,-119,134,154,278,326,135,-7,273,-132,-133,220,24,43,351,-38,-37,71,113,-96,307,11,229,-64,-96,325,27,240,198,-143,162,292,177,-97,88,78,-100,113,267,-55,-63,-73,137,-31,340,301,349,14,31,318,-144,179,0,-66,-4,230,397,134,-69,363,372,235,320,-32,245,381,110,105,75,-98,349,355,213,129,7,-92,-23,-36,58,375,370,86,130,208,50,127,84,343,-147,291,-122,-42,-76,-5,-23,-109,205,-110,-117,-134,2,227,191,-124,136,17,117,304,250,325,-21,212,141,220,-122,-2,145,-140,361,-38,36,76,159,-53,-96,255,-82,161,138,397,-3,316,93,340,356,214,331,50,3,299,350,-78,145,-134,66,-90,-109,-126,-112,-20,347,78,-43,21,284,327,-49,373,124,-107,-134,179,346,-139,167,65,188,-70,334,223,49,386,4
315,-62,117,338,387,-104,137,-135,250,-65,99,240,184,368,-14,347,326,72,221,251,292,339,122,375,8,1,37,-53,-20,20,32,213,-112,376,346,365,198,246,10,-135,342,275,-43,299,160,19,395,263,100,-10,123,265,-112,-122,326,167,94,121,289,88,226,115,208,189,238,-148,278,-9,225,173,-5,142,281,248,193,-11,36,-90,229,289,168,151,193,-140,-89,75,2,159,92,342,215,179,-44,75,67,355,108,366,-97,-104,370,-52,-131,339,268,-89,-6,65,-148,9,-31,-62,178,206,116,172,390,44,181,19,370,312,-111,386,110,244,75,-27,-113,177,100,25,303,-114,165,-37,-111,150,73,167,198,-36,172,-111,-111,138,111,65,-4,185,17,-59,202,212,194,19,205,40,271,-144,-18,-120,384,275,243,212,286,-69,205,107,373,144,73,374,-105,-38,82,-134,3
209,72,297,214,175,316,263,304,82,73,261,184,71,-114,127,45,333,91,173,41,-134,373,250,-129,323,-31,59,155,119,134,76,230,309,-144,-122,-118,-72,308,387,331,279,134,365,-52,246,338,-112,120,6,-76,-21,-67,-129,308,388,231,289,-130,152,-67,302,236,356,106,376,11,12,373,120,341,57,388,-91,279,158,369,-124,48,236,198,385,227,376,2,55,304,122,85,370,350,-34,235,193,244,-87,-79,123,169,187,215,344,15,393,-140,150,-49,274,241,63,-63,250,-105,312,159,-65,-59,91,-149,74,-35,-48,43,15,-61,-29,-8,-45,277,154,166,-142,-78,208,72,265,219,113,167,-67,167,-40,100,232,-144,308,-67,57,239,163,-129,259,364,-24,-137,-139,-64,373,386,150,92,-29,-4,205,158,137,156,398,201,161,-92,-116,294,-58,56,202,181,8,-127,4
253,365,213,231,381,1,269,99,-34,361,184,267,144,220,35,95,117,86,379,-130,369,-51,327,147,375,183,-149,224,142,167,351,230,-137,353,80,-67,-21,-6,-123,-85,12,78,110,298,273,309,150,152,136,244,-141,119,210,106,-18,125,362,162,133,-30,-44,53,14,154,346,5,216,100,183,360,142,-131,131,-150,-32,-116,47,334,-92,10,55,-139,339,125,91,65,100,-25,66,155,34,-112,72,33,344,276,27,277,143,0,233,157,185,224,-143,190,-22,201,207,366,344,-65,24,42,160,-32,67,276,263,-37,-6,387,152,194,-150,-4,136,-98,153,-82,210,69,10,-62,8,338,173,230,-49,343,-132,303,331,246,128,214,180,193,304,-86,-75,-8,322,266,154,346,140,-49,116,-148,-66,177,299,303,70,3,-139,-18,153,142,149,-108,192,175,347,213,276,-130,3
256,185,-34,-27,248,-100,173,-10,319,183,222,343,388,5,140,-7,-45,269,-149,-61,194,199,308,112,200,-43,-112,8,161,90,294,147,-115,-67,301,234,21,225,211,-10,-33,126,69,-125,370,-141,227,1,-102,3,142,-101,380,-91,16,51,-5,288,91,332,-43,75,281,268,304,9,372,-74,358,290,103,169,112,223,16,308,129,151,380,67,-49,137,16,-115,202,-78,202,-81,274,366,277,388,9,-2,79,-84,230,-93,108,191,-21,21,58,203,320,-35,113,291,397,302,326,136,152,160,57,295,-96,-139,249,364,391,86,128,197,-47,366,97,213,170,135,-2,-67,255,305,10,309,399,349,358,330,-37,210,190,298,29,256,45,315,160,111,268,255,-8,191,165,-50,93,339,-139,88,-109,278,7,65,311,-17,-84,-144,375,-78,248,254,-21,315,55,115,386,102,2
